"Sucursal","Número","Factura","Tarifa delivery","Descuento","Monto total","Estado","Creado el","Anulado","Crédito","Mesa","Tipo","Pagado el","","","","","","","",""
"C&C","15","","","0.0","59.0","Pagado","27/08/2025 16:23:02.895","No","No","Balcon B1","Mesa","27/08/2025 16:25:35.933","","","","","","","",""
"C&C","15","#651","","0.0","45.0","Pagado","28/08/2025 19:27:04.935","No","No","Sala S4","Mesa","28/08/2025 20:03:11.950","","","","","","","",""
"C&C","15","","","0.0","25.0","Pagado","29/08/2025 17:29:45.759","No","No","","Recojo","29/08/2025 17:31:06.815","","","","","","","",""
"C&C","15","#655","","0.0","53.0","Pagado","30/08/2025 16:07:00.897","No","No","Sala 1","Mesa","30/08/2025 16:07:55.627","","","","","","","",""
"C&C","15","","","0.0","12.0","Pagado","01/09/2025 12:30:08.788","No","No","Sala 1","Mesa","01/09/2025 12:30:21.846","","","","","","","",""
"C&C","15","","","0.0","48.0","Pagado","02/09/2025 13:02:27.082","No","No","Balcon B5","Mesa","02/09/2025 13:03:25.009","","","","","","","",""
"C&C","15","","","0.0","20.0","Pagado","03/09/2025 12:41:15.672","No","No","Cubiculo C3","Mesa","03/09/2025 12:42:26.279","","","","","","","",""
"C&C","15","","","2.2","19.8","Pagado","04/09/2025 15:45:59.387","No","No","","Recojo","04/09/2025 15:46:48.337","","","","","","","",""
"C&C","15","","","0.0","72.0","Pagado","05/09/2025 15:40:58.263","No","No","Balcon B4","Mesa","05/09/2025 17:35:22.031","","","","","","","",""
"C&C","15","","","0.0","35.0","Pagado","08/09/2025 12:26:57.604","No","No","Cubiculo C3","Mesa","08/09/2025 12:57:16.625","","","","","","","",""
"C&C","15","","","2.3","20.7","Pagado","09/09/2025 16:44:14.762","No","No","","Recojo","09/09/2025 17:04:06.233","","","","","","","",""
"C&C","15","","","0.0","94.0","Pagado","10/09/2025 14:03:06.354","No","No","Sala 1","Mesa","10/09/2025 19:42:52.213","","","","","","","",""
"C&C","15","","","3.7","33.3","Pagado","11/09/2025 16:40:12.289","No","No","Sala S3","Mesa","11/09/2025 16:55:12.665","","","","","","","",""
"C&C","15","","","0.0","35.0","Pagado","12/09/2025 12:49:49.343","No","No","Cubiculo C4","Mesa","12/09/2025 12:50:37.866","","","","","","","",""
"C&C","15","","","0.0","10.0","Pagado","13/09/2025 19:03:03.878","No","No","","Interno","08/10/2025 13:27:41.357","","","","","","","",""
"C&C","15","","","0.0","36.0","Pagado","14/09/2025 17:53:46.634","No","No","","Recojo","14/09/2025 17:54:06.614","","","","","","","",""
"C&C","15","","","0.0","57.0","Pagado","16/09/2025 16:43:17.415","No","No","Balcon B5","Mesa","16/09/2025 18:59:39.954","","","","","","","",""
"C&C","15","#684","","0.0","51.0","Pagado","17/09/2025 18:43:34.632","No","No","Sala S3","Mesa","17/09/2025 19:07:08.256","","","","","","","",""
"C&C","15","","","0.0","9.0","Pagado","18/09/2025 16:38:43.161","No","No","Luis Bona","Interno","03/10/2025 11:21:25.147","","","","","","","",""
"C&C","15","","","0.0","42.0","Pagado","19/09/2025 18:22:04.202","No","No","Balcon B2","Mesa","19/09/2025 19:18:11.612","","","","","","","",""
"C&C","15","","","0.0","42.0","Pagado","20/09/2025 20:51:07.894","No","No","","PedidosYa","20/09/2025 20:52:11.785","","","","","","","",""
"C&C","15","","","0.0","44.0","Pagado","21/09/2025 17:32:20.984","No","No","Balcon B1","Mesa","21/09/2025 19:44:58.883","","","","","","","",""
"C&C","15","#693","","0.0","82.0","Pagado","22/09/2025 17:30:54.169","No","No","Sala 1","Mesa","22/09/2025 19:59:00.848","","","","","","","",""
"C&C","15","","","0.0","84.0","Pagado","23/09/2025 15:45:18.883","No","No","Sala 1","Mesa","23/09/2025 17:23:58.638","","","","","","","",""
"C&C","15","","","0.0","40.0","Pagado","24/09/2025 17:37:36.681","No","No","Cubiculo C4","Mesa","24/09/2025 19:07:37.238","","","","","","","",""
"C&C","15","","","1.8","16.2","Pagado","25/09/2025 18:13:47.790","No","No","","Recojo","25/09/2025 18:21:45.928","","","","","","","",""
"C&C","15","","","0.0","25.0","Pagado","26/09/2025 16:20:43.398","No","No","","Recojo","26/09/2025 16:21:08.233","","","","","","","",""
"C&C","15","","","0.0","22.0","Pagado","27/09/2025 18:04:48.231","No","No","Sala S1","Mesa","27/09/2025 18:05:26.370","","","","","","","",""
"C&C","15","","","0.0","36.0","Pagado","29/09/2025 17:58:39.164","No","No","Sala S3","Mesa","29/09/2025 19:26:34.963","","","","","","","",""
"C&C","15","","","0.0","19.0","Pagado","30/09/2025 14:46:44.593","No","No","Balcon B5","Mesa","30/09/2025 18:28:11.143","","","","","","","",""
"C&C","15","","","0.0","38.0","Pagado","02/10/2025 16:50:23.492","No","No","","Interno","06/10/2025 16:52:31.623","","","","","","","",""
"C&C","15","","","0.0","44.0","Pagado","03/10/2025 17:26:08.056","No","No","Sala S4","Mesa","03/10/2025 19:40:03.086","","","","","","","",""
"C&C","15","","","1.9","17.1","Pagado","04/10/2025 19:34:54.032","No","No","","Recojo","04/10/2025 19:35:27.665","","","","","","","",""
"C&C","15","","","24.5","220.5","Pagado","06/10/2025 11:46:29.549","No","No","Daniel Vargas","Mesa","25/11/2025 10:47:45.029","","","","","","","",""
"C&C","15","","","0.0","22.0","Pagado","07/10/2025 18:12:50.087","No","No","Balcon B4","Mesa","07/10/2025 19:45:49.105","","","","","","","",""
"C&C","15","","","0.0","25.0","Pagado","08/10/2025 15:40:25.289","No","No","Sala S5","Mesa","08/10/2025 15:41:37.674","","","","","","","",""
"C&C","15","","","0.0","22.0","Pagado","09/10/2025 14:46:27.588","No","No","Sala S1","Mesa","09/10/2025 15:00:07.774","","","","","","","",""
"C&C","15","","","0.0","22.0","Pagado","10/10/2025 14:26:27.226","No","No","Cubiculo C3","Mesa","10/10/2025 18:56:16.653","","","","","","","",""
"C&C","15","","","0.0","43.0","Pagado","13/10/2025 15:42:18.340","No","No","Cubiculo C6","Mesa","13/10/2025 20:46:23.072","","","","","","","",""
"C&C","15","","","0.0","38.0","Pagado","14/10/2025 19:59:26.263","No","No","Sala S1","Mesa","14/10/2025 21:05:07.583","","","","","","","",""
"C&C","15","#746","","0.0","44.0","Pagado","15/10/2025 18:50:34.819","No","No","Sala S6","Mesa","15/10/2025 20:32:23.547","","","","","","","",""
"C&C","15","","","0.0","127.0","Pagado","16/10/2025 16:39:15.736","No","No","Balcon B1","Mesa","16/10/2025 17:04:16.596","","","","","","","",""
"C&C","15","","","4.9","44.1","Pagado","17/10/2025 14:44:14.597","No","No","","Mesa","17/10/2025 20:49:42.573","","","","","","","",""
"C&C","15","","","0.0","132.0","Pagado","18/10/2025 17:55:31.097","No","No","Sala S3","Mesa","18/10/2025 18:07:36.225","","","","","","","",""
"C&C","15","","","0.0","31.0","Pagado","20/10/2025 15:16:10.214","No","No","","Yango","20/10/2025 15:16:31.308","","","","","","","",""
"C&C","15","","","0.0","22.0","Pagado","21/10/2025 16:46:57.829","No","No","","Recojo","21/10/2025 16:47:08.320","","","","","","","",""
"C&C","15","","","0.0","19.0","Pagado","22/10/2025 14:04:16.810","No","No","Balcon B5","Mesa","22/10/2025 14:04:55.790","","","","","","","",""
"C&C","15","","","0.0","119.0","Pagado","23/10/2025 16:53:11.238","No","No","Sala S2","Mesa","23/10/2025 18:40:39.663","","","","","","","",""
"C&C","15","","","0.0","180.0","Pagado","24/10/2025 17:33:16.434","No","No","Balcon B5","Mesa","24/10/2025 18:18:12.511","","","","","","","",""
"C&C","15","","","0.0","90.0","Pagado","27/10/2025 17:20:47.582","No","No","","Recojo","27/10/2025 20:46:08.065","","","","","","","",""
"C&C","15","","","0.0","19.0","Pagado","28/10/2025 17:55:19.424","No","No","Sala S4","Mesa","28/10/2025 20:10:39.867","","","","","","","",""
"C&C","15","","","0.0","100.0","Pagado","29/10/2025 18:20:48.825","No","No","Balcon B2","Mesa","29/10/2025 18:56:24.251","","","","","","","",""
"C&C","15","","","0.0","18.0","Pagado","30/10/2025 15:39:18.494","No","No","","Recojo","30/10/2025 15:39:32.986","","","","","","","",""
"C&C","15","","","4.8","43.2","Pagado","03/11/2025 19:13:35.078","No","No","Balcon B1","Mesa","03/11/2025 20:51:28.256","","","","","","","",""
"C&C","15","#794","","0.0","55.0","Pagado","04/11/2025 12:09:33.530","No","No","Sala S1","Mesa","04/11/2025 12:39:38.892","","","","","","","",""
"C&C","15","","","0.0","72.0","Pagado","05/11/2025 15:46:53.191","No","No","","Recojo","05/11/2025 15:47:12.590","","","","","","","",""
"C&C","15","","","0.0","1240.0","Pendiente de pago","06/11/2025 14:10:45.935","No","No","Pedro Triveño","Interno","","","","","","","","",""
"C&C","15","","","0","22.0","Pagado","07/11/2025 16:55:32.441","No","No","","Recojo","07/11/2025 16:57:12.626","","","","","","","",""
"C&C","15","","","0.0","50.0","Pagado","08/11/2025 14:54:23.404","No","No","Balcon B1","Mesa","08/11/2025 16:24:05.748","","","","","","","",""
"C&C","15","#815","","0.0","47.0","Pagado","10/11/2025 16:42:23.963","No","No","Cubiculo C1","Mesa","10/11/2025 20:57:16.590","","","","","","","",""
"C&C","15","","","0.0","89.0","Pagado","11/11/2025 19:25:54.960","No","No","Sala S2","Mesa","11/11/2025 21:01:51.081","","","","","","","",""
"C&C","15","#818","","0.0","91.0","Pagado","12/11/2025 15:58:36.559","No","No","Sala 1","Mesa","12/11/2025 18:45:56.317","","","","","","","",""
"C&C","15","","","0.0","27.0","Pagado","13/11/2025 19:07:35.769","No","No","","PedidosYa","13/11/2025 19:07:55.040","","","","","","","",""
"C&C","15","#826","","0.0","181.0","Pagado","15/11/2025 18:00:01.252","No","No","Sala S1","Mesa","15/11/2025 18:11:35.403","","","","","","","",""
"C&C","15","","","0.0","50.0","Pagado","17/11/2025 20:19:39.522","No","No","Balcon B5","Mesa","17/11/2025 20:49:09.386","","","","","","","",""
"C&C","15","","","0.0","38.0","Pagado","18/11/2025 16:18:33.232","No","No","Balcon B2","Mesa","18/11/2025 16:25:20.400","","","","","","","",""
"C&C","15","","","0.0","72.0","Pagado","19/11/2025 17:48:57.415","No","No","Sala S1","Mesa","19/11/2025 19:16:40.635","","","","","","","",""
"C&C","15","","","0.0","54.0","Pagado","20/11/2025 13:33:40.216","No","No","Cubiculo C3","Mesa","20/11/2025 13:34:13.032","","","","","","","",""
"C&C","15","","","0.0","52.0","Pagado","21/11/2025 15:46:57.662","No","No","Sala 1","Mesa","21/11/2025 18:08:14.595","","","","","","","",""
"C&C","15","","","0.0","28.0","Pagado","22/11/2025 11:29:05.696","No","No","","Mesa","22/11/2025 15:02:07.144","","","","","","","",""
"C&C","15","#848","","0.0","82.0","Pagado","24/11/2025 16:50:09.739","No","No","Balcon B5","Mesa","24/11/2025 17:11:37.998","","","","","","","",""
"C&C","15","#855","","0.0","230.0","Pagado","25/11/2025 16:35:20.847","No","No","Sala 1","Mesa","25/11/2025 18:13:24.835","","","","","","","",""
"C&C","15","","","0.0","12.0","Pendiente de pago","26/11/2025 17:47:22.599","No","No","Stephanie Ugartache","Mesa","","","","","","","","",""
"C&C","15","","","0.0","69.0","Pagado","27/11/2025 18:25:16.329","No","No","Sala S3","Mesa","27/11/2025 20:53:23.952","","","","","","","",""
"C&C","15","","","0.0","75.0","Pagado","28/11/2025 14:31:40.352","No","No","Balcon B1","Mesa","28/11/2025 16:53:57.168","","","","","","","",""
"C&C","15","#863","","0.0","62.0","Pagado","29/11/2025 20:07:43.569","No","No","","PedidosYa","29/11/2025 20:18:47.917","","","","","","","",""
"C&C","15","","","0.0","36.0","Pagado","01/12/2025 14:15:38.239","No","No","","Recojo","01/12/2025 14:19:00.503","","","","","","","",""
"C&C","15","","","0.0","20.0","Pagado","02/12/2025 17:41:29.178","No","No","Cubiculo C4","Mesa","02/12/2025 20:16:44.104","","","","","","","",""
"C&C","15","","","0.0","23.0","Pagado","03/12/2025 19:09:40.649","No","No","","Recojo","03/12/2025 19:10:04.516","","","","","","","",""
"C&C","15","","","0.0","24.0","Pagado","04/12/2025 17:41:01.337","No","No","Balcon B2","Mesa","04/12/2025 18:42:00.612","","","","","","","",""
"C&C","15","","","0.0","40.0","Pagado","05/12/2025 17:13:23.759","No","No","Balcon B4","Mesa","05/12/2025 19:51:10.220","","","","","","","",""
"C&C","15","","","0.0","22.0","Pagado","08/12/2025 19:01:45.571","No","No","Sala S2","Mesa","08/12/2025 20:24:41.989","","","","","","","",""
"C&C","15","","","0.0","76.0","Pagado","09/12/2025 15:27:23.371","No","No","Sala S6","Mesa","09/12/2025 16:07:02.158","","","","","","","",""
"C&C","15","#878","","0.0","89.0","Pagado","10/12/2025 14:30:52.868","No","No","Balcon B5","Mesa","10/12/2025 15:05:52.465","","","","","","","",""
"C&C","15","","","0.0","12.0","Pagado","11/12/2025 20:49:27.517","No","No","Balcon B1","Mesa","11/12/2025 20:49:57.438","","","","","","","",""
"C&C","15","","","0.0","57.0","Pagado","12/12/2025 16:05:20.013","No","No","Sala S4","Mesa","12/12/2025 16:15:30.689","","","","","","","",""
"C&C","15","","","0.0","42.0","Pagado","13/12/2025 15:50:01.852","No","No","Cubiculo C1","Mesa","13/12/2025 16:07:57.854","","","","","","","",""
"C&C","15","","","0.0","47.0","Pagado","14/12/2025 19:29:16.749","No","No","","Recojo","14/12/2025 20:02:38.272","","","","","","","",""
"C&C","15","","","0.0","29.0","Pagado","15/12/2025 15:05:22.097","No","No","Sala S5","Mesa","15/12/2025 15:37:07.013","","","","","","","",""
"C&C","15","","","0.0","53.0","Pagado","16/12/2025 11:59:36.057","No","No","Cubiculo C1","Mesa","16/12/2025 12:00:25.844","","","","","","","",""
"C&C","15","","","0.0","43.0","Pagado","17/12/2025 17:33:19.537","No","No","Cubiculo C3","Mesa","17/12/2025 20:04:03.496","","","","","","","",""
"C&C","15","","","0.0","50.0","Pagado","18/12/2025 17:10:27.300","No","No","Sala S3","Mesa","18/12/2025 19:17:29.576","","","","","","","",""
"C&C","15","","","0.0","27.0","Pagado","19/12/2025 16:10:15.111","No","No","","Recojo","19/12/2025 16:17:06.712","","","","","","","",""
"C&C","15","","","0.0","56.0","Pagado","22/12/2025 17:00:53.769","No","No","Cubiculo C1","Mesa","22/12/2025 20:36:09.953","","","","","","","",""
"C&C","15","#936","","0.0","8992.32","Pagado","29/12/2025 23:26:30.555","No","No","YANGO CORPORATIVO MENSUAL","Mesa","29/12/2025 23:28:50.384","","","","","","","",""
"C&C","15","","","0.0","94.0","Pagado","30/12/2025 17:18:50.430","No","No","Sala 1","Mesa","30/12/2025 17:20:06.545","","","","","","","",""
"C&C","14","#468","","0.0","87.0","Pagado","01/07/2025 17:23:39.471","No","No","Balcon B1","Mesa","01/07/2025 19:08:40.437","","","","","","","",""
"C&C","14","","","0.0","38.0","Pagado","02/07/2025 15:11:24.673","No","No","Balcon B5","Mesa","02/07/2025 15:11:45.469","","","","","","","",""
"C&C","14","","","0.0","44.0","Pagado","03/07/2025 16:29:24.397","No","No","Sala S4","Mesa","03/07/2025 16:41:33.624","","","","","","","",""
"C&C","14","","","0.0","32.0","Pagado","04/07/2025 13:04:25.361","No","No","Balcon B1","Mesa","04/07/2025 13:06:00.803","","","","","","","",""
"C&C","14","","","0.0","31.0","Pagado","07/07/2025 18:56:18.277","No","No","Cubiculo C3","Mesa","07/07/2025 19:01:33.359","","","","","","","",""
"C&C","14","#494","","0.0","72.0","Pagado","09/07/2025 17:18:16.587","No","No","Cubiculo C6","Mesa","09/07/2025 17:51:57.622","","","","","","","",""
"C&C","14","","","77.0","0.0","Pagado","10/07/2025 17:41:16.274","No","No","","Mesa","10/07/2025 17:53:57.870","","","","","","","",""
"C&C","14","","","1.5","13.5","Pagado","11/07/2025 16:23:37.843","No","No","","Mesa","01/08/2025 14:43:43.229","","","","","","","",""
"C&C","14","#506","","0.0","147.0","Pagado","13/07/2025 17:18:47.550","No","No","","PedidosYa","13/07/2025 17:19:44.132","","","","","","","",""
"C&C","14","","","3.8","34.2","Pagado","14/07/2025 16:30:24.451","No","No","Stephanie Ugartache","Mesa","14/07/2025 16:36:20.598","","","","","","","",""
"C&C","14","","","5.3","47.7","Pagado","15/07/2025 14:01:28.669","No","No","Balcon B1","Mesa","15/07/2025 14:02:33.566","","","","","","","",""
"C&C","14","","","0.0","80.0","Pagado","16/07/2025 15:33:38.320","No","No","","Interno","04/09/2025 22:44:12.040","","","","","","","",""
"C&C","14","#524","","0.0","107.0","Pagado","17/07/2025 17:05:40.777","No","No","Sala 1","Mesa","17/07/2025 18:44:19.462","","","","","","","",""
"C&C","14","#529","","0.0","30.0","Pagado","18/07/2025 14:14:43.485","No","No","Cubiculo C1","Mesa","18/07/2025 14:15:37.995","","","","","","","",""
"C&C","14","","","0.0","22.0","Pagado","19/07/2025 19:34:56.299","No","No","","Recojo","19/07/2025 19:35:13.211","","","","","","","",""
"C&C","14","#541","","0.0","77.0","Pagado","20/07/2025 20:09:40.357","No","No","","PedidosYa","20/07/2025 20:11:55.139","","","","","","","",""
"C&C","14","","","28.0","0.0","Pagado","21/07/2025 16:35:49.360","No","No","","Interno","05/09/2025 11:47:24.955","","","","","","","",""
"C&C","14","","","4.9","44.1","Pagado","22/07/2025 14:14:24.566","No","No","Cubiculo C3","Mesa","22/07/2025 18:33:23.974","","","","","","","",""
"C&C","14","#616","","0.0","56.0","Pagado","23/07/2025 16:07:02.111","No","No","Delmer Navayo","Mesa","11/08/2025 11:38:54.927","","","","","","","",""
"C&C","14","","","0.0","49.0","Pagado","24/07/2025 12:12:32.560","No","No","Sala 1","Mesa","24/07/2025 12:31:32.101","","","","","","","",""
"C&C","14","","","0.0","47.0","Pagado","25/07/2025 17:34:18.640","No","No","Sala S4","Mesa","25/07/2025 18:22:07.311","","","","","","","",""
"C&C","14","","","0.0","80.0","Pagado","26/07/2025 20:16:23.936","No","No","Sala S4","Mesa","26/07/2025 20:40:44.863","","","","","","","",""
"C&C","14","","","0.0","22.0","Pagado","27/07/2025 21:29:23.721","No","No","Cubiculo C4","Mesa","27/07/2025 21:29:43.402","","","","","","","",""
"C&C","14","","","0.0","24.0","Pagado","28/07/2025 17:16:22.541","No","No","","Recojo","28/07/2025 17:16:51.874","","","","","","","",""
"C&C","14","","","0.0","67.0","Pagado","29/07/2025 14:59:11.658","No","No","Sala 1","Mesa","29/07/2025 15:53:04.704","","","","","","","",""
"C&C","14","","","5.4","48.6","Pagado","30/07/2025 12:11:49.904","No","No","Cubiculo C3","Mesa","30/07/2025 13:49:37.514","","","","","","","",""
"C&C","14","","","0.0","60.0","Pagado","31/07/2025 18:09:18.118","No","No","Balcon B4","Mesa","31/07/2025 18:10:26.395","","","","","","","",""
"C&C","14","","","8.3","74.7","Pagado","01/08/2025 12:14:55.076","No","No","Balcon B5","Mesa","01/08/2025 12:29:37.338","","","","","","","",""
"C&C","14","","","0.0","109.0","Pagado","02/08/2025 17:44:47.783","No","No","Sala S4","Mesa","02/08/2025 18:13:19.844","","","","","","","",""
"C&C","14","","","0.0","19.0","Pagado","04/08/2025 15:46:05.733","No","No","Balcon B1","Mesa","04/08/2025 15:46:25.058","","","","","","","",""
"C&C","14","","","0.0","63.0","Pagado","08/08/2025 13:40:05.396","No","No","Cubiculo C1","Mesa","08/08/2025 14:41:12.430","","","","","","","",""
"C&C","14","#600","","0.0","127.0","Pagado","09/08/2025 18:29:17.705","No","No","Sala 1","Mesa","09/08/2025 19:56:20.612","","","","","","","",""
"C&C","14","","","3.6","32.4","Pagado","11/08/2025 17:09:43.492","No","No","Cubiculo C4","Mesa","11/08/2025 17:32:31.607","","","","","","","",""
"C&C","14","","","0.0","18.0","Pagado","12/08/2025 16:26:53.631","No","No","Sala S4","Mesa","12/08/2025 16:27:40.630","","","","","","","",""
"C&C","14","","","0.0","33.0","Pagado","13/08/2025 16:06:28.349","No","No","","Recojo","13/08/2025 16:30:20.764","","","","","","","",""
"C&C","14","","","0.0","18.0","Pagado","14/08/2025 18:37:17.744","No","No","Oscar Vaca","Interno","09/10/2025 17:53:33.957","","","","","","","",""
