"Sucursal","Número","Factura","Tarifa delivery","Descuento","Monto total","Estado","Creado el","Anulado","Crédito","Mesa","Tipo","Pagado el","","","","","","","",""
"C&C","16","","","0.0","25.0","Pagado","03/12/2025 20:00:00.045","No","No","Sala S5","Mesa","03/12/2025 20:13:36.427","","","","","","","",""
"C&C","16","","","0.0","47.0","Pagado","04/12/2025 17:41:49.429","No","No","Sala S5","Mesa","04/12/2025 18:12:45.396","","","","","","","",""
"C&C","16","","","0.0","128.0","Pagado","05/12/2025 20:27:50.699","No","No","Sala S6","Mesa","05/12/2025 21:01:50.720","","","","","","","",""
"C&C","16","","","0.0","19.0","Pagado","08/12/2025 19:02:15.805","No","No","","Mesa","08/12/2025 19:02:58.882","","","","","","","",""
"C&C","16","","","0.0","52.0","Pagado","09/12/2025 15:28:25.682","No","No","Balcon B5","Mesa","09/12/2025 18:55:05.210","","","","","","","",""
"C&C","16","","","0.0","30.0","Pagado","10/12/2025 15:39:52.325","No","No","Balcon B5","Mesa","10/12/2025 17:24:43.667","","","","","","","",""
"C&C","16","","","19.0","0.0","Pagado","11/12/2025 20:50:04.342","No","No","Balcon B1","Mesa","11/12/2025 20:50:30.172","","","","","","","",""
"C&C","16","","","0.0","47.0","Pagado","12/12/2025 16:05:50.490","No","No","Sala S2","Mesa","12/12/2025 18:12:28.270","","","","","","","",""
"C&C","16","","","0.0","44.0","Pagado","13/12/2025 16:01:06.912","No","No","","Recojo","13/12/2025 16:03:41.143","","","","","","","",""
"C&C","16","","","0.0","31.0","Pendiente de pago","14/12/2025 21:16:07.608","No","No","","Interno","","","","","","","","",""
"C&C","16","","","0.0","108.0","Pagado","15/12/2025 16:21:49.455","No","No","Sala S2","Mesa","15/12/2025 19:19:43.843","","","","","","","",""
"C&C","16","","","0.0","45.0","Pagado","16/12/2025 12:01:42.920","No","No","Balcon B5","Mesa","16/12/2025 12:59:48.444","","","","","","","",""
"C&C","16","","","0.0","99.0","Pagado","17/12/2025 18:13:26.887","No","No","","Recojo","17/12/2025 18:15:15.258","","","","","","","",""
"C&C","16","","","0.0","22.0","Pagado","18/12/2025 17:19:14.923","No","No","","Recojo","18/12/2025 18:59:52.191","","","","","","","",""
"C&C","16","","","0.0","66.0","Pagado","19/12/2025 16:17:52.734","No","No","Sala 1","Mesa","19/12/2025 17:27:18.975","","","","","","","",""
"C&C","16","","","0.0","25.0","Pagado","22/12/2025 17:01:44.371","No","No","Balcon B5","Mesa","22/12/2025 19:27:43.160","","","","","","","",""
"C&C","16","#937","","0.0","1500.0","Pagado","29/12/2025 23:28:57.979","No","No","YANGO CORPORATIVO MENSUAL","Mesa","29/12/2025 23:30:16.829","","","","","","","",""
"C&C","16","","","0.0","60.0","Pagado","30/12/2025 18:00:02.420","No","No","Sala S2","Mesa","30/12/2025 19:13:47.571","","","","","","","",""
"C&C","15","","","0.0","38.0","Pagado","02/10/2025 16:50:23.492","No","No","","Interno","06/10/2025 16:52:31.623","","","","","","","",""
"C&C","15","","","0.0","44.0","Pagado","03/10/2025 17:26:08.056","No","No","Sala S4","Mesa","03/10/2025 19:40:03.086","","","","","","","",""
"C&C","15","","","1.9","17.1","Pagado","04/10/2025 19:34:54.032","No","No","","Recojo","04/10/2025 19:35:27.665","","","","","","","",""
"C&C","15","","","24.5","220.5","Pagado","06/10/2025 11:46:29.549","No","No","Daniel Vargas","Mesa","25/11/2025 10:47:45.029","","","","","","","",""
"C&C","15","","","0.0","22.0","Pagado","07/10/2025 18:12:50.087","No","No","Balcon B4","Mesa","07/10/2025 19:45:49.105","","","","","","","",""
"C&C","15","","","0.0","25.0","Pagado","08/10/2025 15:40:25.289","No","No","Sala S5","Mesa","08/10/2025 15:41:37.674","","","","","","","",""
"C&C","15","","","0.0","22.0","Pagado","09/10/2025 14:46:27.588","No","No","Sala S1","Mesa","09/10/2025 15:00:07.774","","","","","","","",""
"C&C","15","","","0.0","22.0","Pagado","10/10/2025 14:26:27.226","No","No","Cubiculo C3","Mesa","10/10/2025 18:56:16.653","","","","","","","",""
"C&C","15","","","0.0","43.0","Pagado","13/10/2025 15:42:18.340","No","No","Cubiculo C6","Mesa","13/10/2025 20:46:23.072","","","","","","","",""
"C&C","15","","","0.0","38.0","Pagado","14/10/2025 19:59:26.263","No","No","Sala S1","Mesa","14/10/2025 21:05:07.583","","","","","","","",""
"C&C","15","#746","","0.0","44.0","Pagado","15/10/2025 18:50:34.819","No","No","Sala S6","Mesa","15/10/2025 20:32:23.547","","","","","","","",""
"C&C","15","","","0.0","127.0","Pagado","16/10/2025 16:39:15.736","No","No","Balcon B1","Mesa","16/10/2025 17:04:16.596","","","","","","","",""
"C&C","15","","","4.9","44.1","Pagado","17/10/2025 14:44:14.597","No","No","","Mesa","17/10/2025 20:49:42.573","","","","","","","",""
"C&C","15","","","0.0","132.0","Pagado","18/10/2025 17:55:31.097","No","No","Sala S3","Mesa","18/10/2025 18:07:36.225","","","","","","","",""
"C&C","15","","","0.0","31.0","Pagado","20/10/2025 15:16:10.214","No","No","","Yango","20/10/2025 15:16:31.308","","","","","","","",""
"C&C","15","","","0.0","22.0","Pagado","21/10/2025 16:46:57.829","No","No","","Recojo","21/10/2025 16:47:08.320","","","","","","","",""
"C&C","15","","","0.0","19.0","Pagado","22/10/2025 14:04:16.810","No","No","Balcon B5","Mesa","22/10/2025 14:04:55.790","","","","","","","",""
"C&C","15","","","0.0","119.0","Pagado","23/10/2025 16:53:11.238","No","No","Sala S2","Mesa","23/10/2025 18:40:39.663","","","","","","","",""
"C&C","15","","","0.0","180.0","Pagado","24/10/2025 17:33:16.434","No","No","Balcon B5","Mesa","24/10/2025 18:18:12.511","","","","","","","",""
"C&C","15","","","0.0","90.0","Pagado","27/10/2025 17:20:47.582","No","No","","Recojo","27/10/2025 20:46:08.065","","","","","","","",""
"C&C","15","","","0.0","19.0","Pagado","28/10/2025 17:55:19.424","No","No","Sala S4","Mesa","28/10/2025 20:10:39.867","","","","","","","",""
"C&C","15","","","0.0","100.0","Pagado","29/10/2025 18:20:48.825","No","No","Balcon B2","Mesa","29/10/2025 18:56:24.251","","","","","","","",""
"C&C","15","","","0.0","18.0","Pagado","30/10/2025 15:39:18.494","No","No","","Recojo","30/10/2025 15:39:32.986","","","","","","","",""
"C&C","15","","","4.8","43.2","Pagado","03/11/2025 19:13:35.078","No","No","Balcon B1","Mesa","03/11/2025 20:51:28.256","","","","","","","",""
"C&C","15","#794","","0.0","55.0","Pagado","04/11/2025 12:09:33.530","No","No","Sala S1","Mesa","04/11/2025 12:39:38.892","","","","","","","",""
"C&C","15","","","0.0","72.0","Pagado","05/11/2025 15:46:53.191","No","No","","Recojo","05/11/2025 15:47:12.590","","","","","","","",""
"C&C","15","","","0.0","1240.0","Pendiente de pago","06/11/2025 14:10:45.935","No","No","Pedro Triveño","Interno","","","","","","","","",""
"C&C","15","","","0","22.0","Pagado","07/11/2025 16:55:32.441","No","No","","Recojo","07/11/2025 16:57:12.626","","","","","","","",""
"C&C","15","","","0.0","50.0","Pagado","08/11/2025 14:54:23.404","No","No","Balcon B1","Mesa","08/11/2025 16:24:05.748","","","","","","","",""
"C&C","15","#815","","0.0","47.0","Pagado","10/11/2025 16:42:23.963","No","No","Cubiculo C1","Mesa","10/11/2025 20:57:16.590","","","","","","","",""
"C&C","15","","","0.0","89.0","Pagado","11/11/2025 19:25:54.960","No","No","Sala S2","Mesa","11/11/2025 21:01:51.081","","","","","","","",""
"C&C","15","#818","","0.0","91.0","Pagado","12/11/2025 15:58:36.559","No","No","Sala 1","Mesa","12/11/2025 18:45:56.317","","","","","","","",""
"C&C","15","","","0.0","27.0","Pagado","13/11/2025 19:07:35.769","No","No","","PedidosYa","13/11/2025 19:07:55.040","","","","","","","",""
"C&C","15","#826","","0.0","181.0","Pagado","15/11/2025 18:00:01.252","No","No","Sala S1","Mesa","15/11/2025 18:11:35.403","","","","","","","",""
"C&C","15","","","0.0","50.0","Pagado","17/11/2025 20:19:39.522","No","No","Balcon B5","Mesa","17/11/2025 20:49:09.386","","","","","","","",""
"C&C","15","","","0.0","38.0","Pagado","18/11/2025 16:18:33.232","No","No","Balcon B2","Mesa","18/11/2025 16:25:20.400","","","","","","","",""
"C&C","15","","","0.0","72.0","Pagado","19/11/2025 17:48:57.415","No","No","Sala S1","Mesa","19/11/2025 19:16:40.635","","","","","","","",""
"C&C","15","","","0.0","54.0","Pagado","20/11/2025 13:33:40.216","No","No","Cubiculo C3","Mesa","20/11/2025 13:34:13.032","","","","","","","",""
"C&C","15","","","0.0","52.0","Pagado","21/11/2025 15:46:57.662","No","No","Sala 1","Mesa","21/11/2025 18:08:14.595","","","","","","","",""
"C&C","15","","","0.0","28.0","Pagado","22/11/2025 11:29:05.696","No","No","","Mesa","22/11/2025 15:02:07.144","","","","","","","",""
"C&C","15","#848","","0.0","82.0","Pagado","24/11/2025 16:50:09.739","No","No","Balcon B5","Mesa","24/11/2025 17:11:37.998","","","","","","","",""
"C&C","15","#855","","0.0","230.0","Pagado","25/11/2025 16:35:20.847","No","No","Sala 1","Mesa","25/11/2025 18:13:24.835","","","","","","","",""
"C&C","15","","","0.0","12.0","Pendiente de pago","26/11/2025 17:47:22.599","No","No","Stephanie Ugartache","Mesa","","","","","","","","",""
"C&C","15","","","0.0","69.0","Pagado","27/11/2025 18:25:16.329","No","No","Sala S3","Mesa","27/11/2025 20:53:23.952","","","","","","","",""
"C&C","15","","","0.0","75.0","Pagado","28/11/2025 14:31:40.352","No","No","Balcon B1","Mesa","28/11/2025 16:53:57.168","","","","","","","",""
"C&C","15","#863","","0.0","62.0","Pagado","29/11/2025 20:07:43.569","No","No","","PedidosYa","29/11/2025 20:18:47.917","","","","","","","",""
"C&C","15","","","0.0","36.0","Pagado","01/12/2025 14:15:38.239","No","No","","Recojo","01/12/2025 14:19:00.503","","","","","","","",""
"C&C","15","","","0.0","20.0","Pagado","02/12/2025 17:41:29.178","No","No","Cubiculo C4","Mesa","02/12/2025 20:16:44.104","","","","","","","",""
"C&C","15","","","0.0","23.0","Pagado","03/12/2025 19:09:40.649","No","No","","Recojo","03/12/2025 19:10:04.516","","","","","","","",""
"C&C","15","","","0.0","24.0","Pagado","04/12/2025 17:41:01.337","No","No","Balcon B2","Mesa","04/12/2025 18:42:00.612","","","","","","","",""
"C&C","15","","","0.0","40.0","Pagado","05/12/2025 17:13:23.759","No","No","Balcon B4","Mesa","05/12/2025 19:51:10.220","","","","","","","",""
"C&C","15","","","0.0","22.0","Pagado","08/12/2025 19:01:45.571","No","No","Sala S2","Mesa","08/12/2025 20:24:41.989","","","","","","","",""
"C&C","15","","","0.0","76.0","Pagado","09/12/2025 15:27:23.371","No","No","Sala S6","Mesa","09/12/2025 16:07:02.158","","","","","","","",""
"C&C","15","#878","","0.0","89.0","Pagado","10/12/2025 14:30:52.868","No","No","Balcon B5","Mesa","10/12/2025 15:05:52.465","","","","","","","",""
"C&C","15","","","0.0","12.0","Pagado","11/12/2025 20:49:27.517","No","No","Balcon B1","Mesa","11/12/2025 20:49:57.438","","","","","","","",""
"C&C","15","","","0.0","57.0","Pagado","12/12/2025 16:05:20.013","No","No","Sala S4","Mesa","12/12/2025 16:15:30.689","","","","","","","",""
"C&C","15","","","0.0","42.0","Pagado","13/12/2025 15:50:01.852","No","No","Cubiculo C1","Mesa","13/12/2025 16:07:57.854","","","","","","","",""
"C&C","15","","","0.0","47.0","Pagado","14/12/2025 19:29:16.749","No","No","","Recojo","14/12/2025 20:02:38.272","","","","","","","",""
"C&C","15","","","0.0","29.0","Pagado","15/12/2025 15:05:22.097","No","No","Sala S5","Mesa","15/12/2025 15:37:07.013","","","","","","","",""
"C&C","15","","","0.0","53.0","Pagado","16/12/2025 11:59:36.057","No","No","Cubiculo C1","Mesa","16/12/2025 12:00:25.844","","","","","","","",""
"C&C","15","","","0.0","43.0","Pagado","17/12/2025 17:33:19.537","No","No","Cubiculo C3","Mesa","17/12/2025 20:04:03.496","","","","","","","",""
"C&C","15","","","0.0","50.0","Pagado","18/12/2025 17:10:27.300","No","No","Sala S3","Mesa","18/12/2025 19:17:29.576","","","","","","","",""
"C&C","15","","","0.0","27.0","Pagado","19/12/2025 16:10:15.111","No","No","","Recojo","19/12/2025 16:17:06.712","","","","","","","",""
"C&C","15","","","0.0","56.0","Pagado","22/12/2025 17:00:53.769","No","No","Cubiculo C1","Mesa","22/12/2025 20:36:09.953","","","","","","","",""
"C&C","15","#936","","0.0","8992.32","Pagado","29/12/2025 23:26:30.555","No","No","YANGO CORPORATIVO MENSUAL","Mesa","29/12/2025 23:28:50.384","","","","","","","",""
"C&C","15","","","0.0","94.0","Pagado","30/12/2025 17:18:50.430","No","No","Sala 1","Mesa","30/12/2025 17:20:06.545","","","","","","","",""
"C&C","14","","","5.3","47.7","Pagado","02/10/2025 16:37:45.609","No","No","Sala S1","Mesa","02/10/2025 16:57:19.017","","","","","","","",""
"C&C","14","","","0.0","6.0","Pagado","03/10/2025 17:19:04.330","No","No","","Interno","03/10/2025 17:20:02.247","","","","","","","",""
"C&C","14","#724","","0.0","60.0","Pagado","04/10/2025 17:43:34.992","No","No","Sala S3","Mesa","04/10/2025 19:14:52.751","","","","","","","",""
"C&C","14","","","0.0","22.0","Pagado","06/10/2025 11:43:54.717","No","No","Balcon B1","Mesa","06/10/2025 12:56:41.293","","","","","","","",""
"C&C","14","","","0.0","61.0","Pagado","07/10/2025 16:02:13.251","No","No","Balcon B1","Mesa","07/10/2025 16:09:31.635","","","","","","","",""
"C&C","14","","","10.0","90.0","Pagado","08/10/2025 13:40:26.673","No","No","Balcon B1","Mesa","08/10/2025 20:12:02.409","","","","","","","",""
"C&C","14","","","0.0","19.0","Pagado","09/10/2025 14:19:25.523","No","No","Balcon B1","Mesa","09/10/2025 17:09:45.084","","","","","","","",""
"C&C","14","#737","","8.3","74.7","Pagado","10/10/2025 14:25:59.796","No","No","Balcon B1","Mesa","10/10/2025 20:08:58.211","","","","","","","",""
"C&C","14","","","0.0","158.0","Pagado","12/10/2025 20:33:36.083","No","No","","PedidosYa","12/10/2025 20:35:10.280","","","","","","","",""
"C&C","14","","","0.0","48.0","Pagado","13/10/2025 15:19:35.533","No","No","Balcon B1","Mesa","13/10/2025 17:55:20.126","","","","","","","",""
"C&C","14","","","0.0","25.0","Pagado","14/10/2025 19:19:55.460","No","No","Balcon B2","Mesa","14/10/2025 19:25:30.130","","","","","","","",""
"C&C","14","","","0.0","75.0","Pagado","15/10/2025 17:54:57.336","No","No","Balcon B5","Mesa","15/10/2025 20:34:22.564","","","","","","","",""
"C&C","14","","","0.0","16.0","Pagado","16/10/2025 15:58:15.101","No","No","","Interno","10/12/2025 10:53:28.734","","","","","","","",""
"C&C","14","","","0.0","75.0","Pagado","17/10/2025 16:36:04.336","No","No","Balcon B5","Mesa","17/10/2025 17:41:07.709","","","","","","","",""
"C&C","14","","","0.0","85.0","Pagado","18/10/2025 17:19:28.080","No","No","Sala S2","Mesa","18/10/2025 17:55:21.763","","","","","","","",""
"C&C","14","","","4.4","39.6","Pagado","20/10/2025 14:35:52.558","No","No","Balcon B1","Mesa","20/10/2025 18:16:21.358","","","","","","","",""
"C&C","14","","","2.5","22.5","Pagado","21/10/2025 16:46:31.163","No","No","","Recojo","21/10/2025 16:46:52.389","","","","","","","",""
"C&C","14","","","0.0","64.0","Pagado","22/10/2025 14:03:20.118","No","No","Balcon B1","Mesa","22/10/2025 16:48:26.918","","","","","","","",""
"C&C","14","","","0.0","25.0","Pagado","23/10/2025 16:39:21.229","No","No","Cubiculo C1","Mesa","23/10/2025 19:42:37.488","","","","","","","",""
"C&C","14","","","0.0","32.0","Pagado","24/10/2025 15:35:55.840","No","No","Barra P2","Mesa","24/10/2025 17:32:41.440","","","","","","","",""
"C&C","14","","","0.0","125.0","Pagado","27/10/2025 17:09:10.907","No","No","Sala 1","Mesa","27/10/2025 18:26:04.949","","","","","","","",""
"C&C","14","","","0.0","93.0","Pagado","28/10/2025 17:54:12.581","No","No","Balcon B2","Mesa","28/10/2025 20:12:04.647","","","","","","","",""
"C&C","14","","","0.0","48.0","Pagado","29/10/2025 16:46:53.543","No","No","","Recojo","29/10/2025 16:47:11.351","","","","","","","",""
"C&C","14","","","0.0","162.0","Pagado","30/10/2025 14:22:54.986","No","No","Sala 1","Mesa","30/10/2025 14:25:17.973","","","","","","","",""
"C&C","14","#790","","0.0","1500.0","Pagado","03/11/2025 18:09:16.617","No","No","YANGO CORPORATIVO MENSUAL","Mesa","03/11/2025 18:11:28.165","","","","","","","",""
"C&C","14","","","0.0","31.0","Pendiente de pago","04/11/2025 11:39:06.293","No","No","Jimmy Rollano","Mesa","","","","","","","","",""
"C&C","14","","","3.7","33.3","Pagado","05/11/2025 14:06:11.412","No","No","Balcon B1","Mesa","05/11/2025 14:39:30.879","","","","","","","",""
"C&C","14","","","0.0","356.0","Pagado","06/11/2025 14:02:22.316","No","No","Balcon B2","Mesa","06/11/2025 21:41:44.422","","","","","","","",""
"C&C","14","#804","","0.0","246.0","Pagado","07/11/2025 16:19:05.423","No","No","Sala 1","Mesa","07/11/2025 18:04:03.933","","","","","","","",""
"C&C","14","","","0.0","21.0","Pagado","08/11/2025 13:57:54.347","No","No","Sala 1","Mesa","08/11/2025 14:54:00.491","","","","","","","",""
"C&C","14","","","2.9","26.1","Pagado","10/11/2025 15:01:45.735","No","No","Cubiculo C3","Mesa","10/11/2025 16:42:20.426","","","","","","","",""
"C&C","14","","","0.0","54.0","Pagado","11/11/2025 19:25:26.175","No","No","Sala S3","Mesa","11/11/2025 21:02:17.528","","","","","","","",""
"C&C","14","","","0.0","24.0","Pagado","12/11/2025 15:45:55.390","No","No","Balcon B1","Mesa","12/11/2025 15:46:17.083","","","","","","","",""
"C&C","14","","","0.0","25.0","Pagado","13/11/2025 09:15:14.404","No","No","","Recojo","13/11/2025 19:06:54.505","","","","","","","",""
"C&C","14","","","0.0","30.0","Pagado","15/11/2025 17:29:43.568","No","No","Balcon B1","Mesa","15/11/2025 19:10:21.187","","","","","","","",""
"C&C","14","","","0.0","38.0","Pagado","17/11/2025 19:28:16.516","No","No","Balcon B2","Mesa","17/11/2025 20:19:31.015","","","","","","","",""
"C&C","14","","","0.0","53.0","Pagado","18/11/2025 14:49:06.017","No","No","Cubiculo C1","Mesa","18/11/2025 16:53:39.021","","","","","","","",""
"C&C","14","","","0.0","46.0","Pagado","19/11/2025 17:48:28.788","No","No","Sala S1","Mesa","19/11/2025 17:48:53.162","","","","","","","",""
"C&C","14","","","0.0","37.0","Pagado","20/11/2025 11:46:51.951","No","No","","Recojo","20/11/2025 11:47:39.887","","","","","","","",""
"C&C","14","","","0.0","51.0","Pagado","21/11/2025 14:56:50.232","No","No","Balcon B5","Mesa","21/11/2025 20:29:35.125","","","","","","","",""
"C&C","14","","","1.0","97.0","Pagado","22/11/2025 12:38:15.085","No","No","","PedidosYa","22/11/2025 12:39:45.155","","","","","","","",""
"C&C","14","","","0.0","50.0","Pagado","24/11/2025 16:49:10.752","No","No","Balcon B1","Mesa","24/11/2025 16:50:01.262","","","","","","","",""
"C&C","14","","","0.0","48.0","Pagado","25/11/2025 16:34:44.370","No","No","Sala S6","Mesa","25/11/2025 20:15:39.697","","","","","","","",""
"C&C","14","","","0.0","40.0","Pagado","26/11/2025 17:45:04.332","No","No","Balcon B4","Mesa","26/11/2025 17:45:35.646","","","","","","","",""
"C&C","14","","","0.0","17.0","Pagado","27/11/2025 16:49:01.896","No","No","Cubiculo C4","Mesa","27/11/2025 18:25:02.610","","","","","","","",""
"C&C","14","","","0.0","33.0","Pagado","28/11/2025 14:05:21.609","No","No","","Mesa","28/11/2025 14:06:33.745","","","","","","","",""
"C&C","14","","","0.0","25.0","Pagado","29/11/2025 19:39:31.002","No","No","","Recojo","29/11/2025 19:39:58.275","","","","","","","",""
"C&C","14","","","0.0","72.0","Pagado","01/12/2025 12:13:08.360","No","No","Sala S1","Mesa","01/12/2025 12:39:14.757","","","","","","","",""
