"Sucursal","Número","Factura","Tarifa delivery","Descuento","Monto total","Estado","Creado el","Anulado","Crédito","Mesa","Tipo","Pagado el","","","","","","","",""
"C&C","15","","","0.0","24.0","Pagado","02/06/2025 14:53:24.221","No","No","Sala S5","Mesa","02/06/2025 17:55:44.722","","","","","","","",""
"C&C","15","","","0.0","17.0","Pagado","04/06/2025 14:29:38.215","No","No","Balcon B2","Mesa","04/06/2025 15:51:38.055","","","","","","","",""
"C&C","15","","","0.0","20.0","Pagado","05/06/2025 17:58:53.101","No","No","Sala S5","Mesa","05/06/2025 18:22:59.227","","","","","","","",""
"C&C","15","","","0.0","47.0","Pagado","06/06/2025 17:52:55.470","No","No","Balcon B5","Mesa","06/06/2025 19:12:52.001","","","","","","","",""
"C&C","15","","","0.0","50.0","Pagado","07/06/2025 16:53:08.493","No","No","Cubiculo C4","Mesa","07/06/2025 18:43:37.223","","","","","","","",""
"C&C","15","","","0.0","20.0","Pagado","08/06/2025 18:49:09.930","No","No","","Mesa","08/06/2025 20:18:28.368","","","","","","","",""
"C&C","15","","","0.0","34.0","Pagado","09/06/2025 20:18:12.965","No","No","Balcon B5","Mesa","09/06/2025 20:18:26.148","","","","","","","",""
"C&C","15","","","0.0","50.0","Pagado","10/06/2025 15:48:39.964","No","No","","Yango","10/06/2025 15:49:07.406","","","","","","","",""
"C&C","15","","","0.0","28.0","Pagado","11/06/2025 17:46:15.585","No","No","Cubiculo C3","Mesa","11/06/2025 19:36:15.249","","","","","","","",""
"C&C","15","","","0.0","45.0","Pagado","12/06/2025 19:23:40.620","No","No","Balcon B1","Mesa","12/06/2025 20:02:15.005","","","","","","","",""
"C&C","15","","","0.0","40.0","Pagado","13/06/2025 16:23:50.654","No","No","Sala S4","Mesa","13/06/2025 17:30:59.270","","","","","","","",""
"C&C","15","","","0.0","20.0","Pagado","14/06/2025 17:39:34.502","No","No","Sala 1","Mesa","14/06/2025 19:41:04.485","","","","","","","",""
"C&C","15","","","0.0","8.0","Pagado","15/06/2025 20:16:46.188","No","No","","Recojo","15/06/2025 20:17:05.304","","","","","","","",""
"C&C","15","","","3.3","29.7","Pagado","16/06/2025 14:03:31.402","No","No","Barra P1","Mesa","16/06/2025 14:04:14.538","","","","","","","",""
"C&C","15","","","0.0","25.0","Pagado","17/06/2025 20:34:53.711","No","No","","Recojo","17/06/2025 20:35:07.619","","","","","","","",""
"C&C","15","","","0.0","68.0","Pagado","18/06/2025 16:43:10.963","No","No","Sala S6","Mesa","18/06/2025 18:13:32.975","","","","","","","",""
"C&C","15","","","0.0","31.0","Pagado","19/06/2025 20:03:47.816","No","No","Balcon B1","Mesa","19/06/2025 20:04:16.574","","","","","","","",""
"C&C","15","","","0.0","212.0","Pagado","20/06/2025 16:27:06.365","No","No","Sala 1","Mesa","20/06/2025 17:43:19.594","","","","","","","",""
"C&C","15","","","0.0","31.0","Pagado","21/06/2025 20:03:33.302","No","No","","PedidosYa","21/06/2025 20:03:51.233","","","","","","","",""
"C&C","15","","","0.0","36.0","Pagado","23/06/2025 17:07:15.984","No","No","Sala 1","Mesa","23/06/2025 19:20:15.202","","","","","","","",""
"C&C","15","","","0.0","46.0","Pagado","24/06/2025 14:47:16.755","No","No","Cubiculo C4","Mesa","24/06/2025 17:47:27.678","","","","","","","",""
"C&C","15","","","0.0","69.0","Pagado","25/06/2025 14:37:53.357","No","No","Sala 1","Mesa","25/06/2025 21:05:47.232","","","","","","","",""
"C&C","15","","","2.6","23.4","Pagado","26/06/2025 18:29:32.983","No","No","","Recojo","26/06/2025 19:04:29.088","","","","","","","",""
"C&C","15","","","0.0","70.0","Pagado","27/06/2025 16:27:10.343","No","No","Sala S4","Mesa","27/06/2025 16:43:25.379","","","","","","","",""
"C&C","15","","","2.5","22.5","Pagado","30/06/2025 16:33:12.451","No","No","","Recojo","30/06/2025 16:33:42.114","","","","","","","",""
"C&C","15","","","0.0","167.0","Pagado","01/07/2025 18:42:37.748","No","No","Sala S5","Mesa","01/07/2025 18:47:22.022","","","","","","","",""
"C&C","15","","","0.0","149.0","Pagado","02/07/2025 15:11:52.148","No","No","Sala S6","Mesa","02/07/2025 18:08:40.961","","","","","","","",""
"C&C","15","","","0.0","54.0","Pagado","03/07/2025 16:41:36.709","No","No","Balcon B1","Mesa","03/07/2025 17:02:16.497","","","","","","","",""
"C&C","15","","","0.0","49.0","Pagado","04/07/2025 13:06:26.643","No","No","Balcon B4","Mesa","04/07/2025 14:56:06.324","","","","","","","",""
"C&C","15","","","0.0","101.0","Pagado","07/07/2025 19:01:42.193","No","No","","Mesa","07/07/2025 20:23:47.166","","","","","","","",""
"C&C","15","","","0.0","101.0","Pagado","09/07/2025 18:25:34.220","No","No","Sala 1","Mesa","09/07/2025 20:23:56.221","","","","","","","",""
"C&C","15","#496","","0.0","69.0","Pagado","10/07/2025 17:46:11.628","No","No","Sala S4","Mesa","10/07/2025 18:17:27.947","","","","","","","",""
"C&C","15","","","0.0","46.0","Pagado","11/07/2025 17:06:31.489","No","No","Balcon B1","Mesa","11/07/2025 17:44:18.085","","","","","","","",""
"C&C","15","#508","","0.0","51.0","Pagado","13/07/2025 17:37:19.233","No","No","Cubiculo C2","Mesa","13/07/2025 19:44:00.696","","","","","","","",""
"C&C","15","","","0.0","25.0","Pagado","14/07/2025 16:36:27.890","No","No","Balcon B2","Mesa","14/07/2025 19:07:48.144","","","","","","","",""
"C&C","15","","","0.0","61.0","Pagado","15/07/2025 15:26:54.467","No","No","Balcon B1","Mesa","15/07/2025 19:08:18.124","","","","","","","",""
"C&C","15","","","0.0","28.0","Pendiente de pago","16/07/2025 16:28:37.365","Sí","No","Pedro Triveño","Mesa","","","","","","","","",""
"C&C","15","","","0.0","25.0","Pagado","17/07/2025 18:00:33.737","No","No","Cubiculo C1","Mesa","17/07/2025 18:01:33.913","","","","","","","",""
"C&C","15","","","1.7","15.3","Pagado","18/07/2025 15:04:24.583","No","No","Stephanie Ugartache","Mesa","18/08/2025 14:08:19.645","","","","","","","",""
"C&C","15","","","0.0","27.0","Pagado","20/07/2025 20:30:57.150","No","No","","PedidosYa","20/07/2025 20:31:11.345","","","","","","","",""
"C&C","15","#545","","0.0","44.0","Pagado","21/07/2025 16:36:39.531","No","No","Barra P1","Mesa","21/07/2025 16:42:04.848","","","","","","","",""
"C&C","15","","","5.0","45.0","Pagado","22/07/2025 14:23:18.293","No","No","Jimmy Rollano","Mesa","01/08/2025 14:44:08.776","","","","","","","",""
"C&C","15","","","0.0","83.0","Pagado","23/07/2025 16:07:57.017","No","No","Sala S4","Mesa","23/07/2025 17:38:19.145","","","","","","","",""
"C&C","15","","","0.0","32.0","Pagado","24/07/2025 12:31:37.590","No","No","Sala 1","Mesa","24/07/2025 12:33:00.912","","","","","","","",""
"C&C","15","","","0.0","55.0","Pagado","25/07/2025 17:37:50.158","No","No","Sala 1","Mesa","25/07/2025 18:40:35.600","","","","","","","",""
"C&C","15","","","0.0","122.0","Pagado","28/07/2025 18:18:31.983","No","No","Balcon B4","Mesa","28/07/2025 18:25:33.726","","","","","","","",""
"C&C","15","#574","","0.0","120.0","Pagado","29/07/2025 15:53:11.263","No","No","Sala S4","Mesa","29/07/2025 17:43:44.198","","","","","","","",""
"C&C","15","","","0.0","102.0","Pagado","30/07/2025 12:13:42.292","No","No","Sala S1","Mesa","30/07/2025 12:43:27.018","","","","","","","",""
"C&C","15","","","0.0","64.0","Pagado","31/07/2025 18:20:58.708","No","No","Balcon B2","Mesa","31/07/2025 19:20:09.180","","","","","","","",""
"C&C","15","","","0.0","29.0","Pagado","01/08/2025 12:38:20.999","No","No","Sala S4","Mesa","01/08/2025 12:38:52.621","","","","","","","",""
"C&C","15","","","0.0","25.0","Pagado","04/08/2025 15:46:53.231","No","No","Balcon B1","Mesa","04/08/2025 15:50:28.608","","","","","","","",""
"C&C","15","","","0.0","44.0","Pagado","08/08/2025 14:56:51.961","No","No","Balcon B4","Mesa","08/08/2025 14:57:23.841","","","","","","","",""
"C&C","15","","","0.0","36.0","Pagado","09/08/2025 18:58:11.491","No","No","","Interno","03/10/2025 13:54:32.197","","","","","","","",""
"C&C","15","","","2.6","23.4","Pagado","11/08/2025 17:32:50.052","No","No","","Recojo","11/08/2025 17:38:10.728","","","","","","","",""
"C&C","15","","","0.0","44.0","Pagado","12/08/2025 16:29:29.103","No","No","Sala S5","Mesa","12/08/2025 17:34:41.128","","","","","","","",""
"C&C","15","","","0.0","50.0","Pagado","13/08/2025 16:31:05.932","No","No","Sala S4","Mesa","13/08/2025 17:57:36.977","","","","","","","",""
"C&C","15","","","0.0","189.0","Pendiente de pago","14/08/2025 18:37:51.285","No","No","Pedro Triveño","Interno","","","","","","","","",""
"C&C","15","","","0.0","32.0","Pagado","15/08/2025 19:40:23.903","No","No","Sala S1","Mesa","15/08/2025 20:27:46.814","","","","","","","",""
"C&C","15","","","0.0","57.0","Pagado","16/08/2025 17:55:54.775","No","No","Cubiculo C4","Mesa","16/08/2025 20:04:56.455","","","","","","","",""
"C&C","15","","","0.0","50.0","Pagado","18/08/2025 12:18:57.973","No","No","Cubiculo C1","Mesa","18/08/2025 17:42:58.880","","","","","","","",""
"C&C","15","#632","","0.0","32.0","Pagado","19/08/2025 13:54:05.545","No","No","Cubiculo C1","Mesa","19/08/2025 15:01:30.796","","","","","","","",""
"C&C","15","","","0.0","76.0","Pagado","20/08/2025 15:06:28.764","No","No","Sala S1","Mesa","20/08/2025 15:38:45.591","","","","","","","",""
"C&C","15","","","7.9","71.1","Pagado","21/08/2025 16:32:59.942","No","No","Jimmy Rollano","Mesa","01/10/2025 12:41:26.404","","","","","","","",""
"C&C","15","#637","","0.0","67.0","Pagado","22/08/2025 16:36:48.289","No","No","Sala S1","Mesa","22/08/2025 17:10:12.040","","","","","","","",""
"C&C","15","","","0.0","36.0","Pagado","23/08/2025 18:17:51.485","No","No","","Mesa","23/08/2025 20:17:02.501","","","","","","","",""
"C&C","15","","","0.0","56.0","Pagado","25/08/2025 18:22:13.163","No","No","Balcon B1","Mesa","25/08/2025 19:27:18.709","","","","","","","",""
"C&C","15","","","0.0","66.0","Pagado","26/08/2025 15:48:38.512","No","No","Sala 1","Mesa","26/08/2025 18:01:29.301","","","","","","","",""
"C&C","15","","","0.0","59.0","Pagado","27/08/2025 16:23:02.895","No","No","Balcon B1","Mesa","27/08/2025 16:25:35.933","","","","","","","",""
"C&C","15","#651","","0.0","45.0","Pagado","28/08/2025 19:27:04.935","No","No","Sala S4","Mesa","28/08/2025 20:03:11.950","","","","","","","",""
"C&C","15","","","0.0","25.0","Pagado","29/08/2025 17:29:45.759","No","No","","Recojo","29/08/2025 17:31:06.815","","","","","","","",""
"C&C","15","#655","","0.0","53.0","Pagado","30/08/2025 16:07:00.897","No","No","Sala 1","Mesa","30/08/2025 16:07:55.627","","","","","","","",""
"C&C","15","","","0.0","12.0","Pagado","01/09/2025 12:30:08.788","No","No","Sala 1","Mesa","01/09/2025 12:30:21.846","","","","","","","",""
"C&C","15","","","0.0","48.0","Pagado","02/09/2025 13:02:27.082","No","No","Balcon B5","Mesa","02/09/2025 13:03:25.009","","","","","","","",""
"C&C","15","","","0.0","20.0","Pagado","03/09/2025 12:41:15.672","No","No","Cubiculo C3","Mesa","03/09/2025 12:42:26.279","","","","","","","",""
"C&C","15","","","2.2","19.8","Pagado","04/09/2025 15:45:59.387","No","No","","Recojo","04/09/2025 15:46:48.337","","","","","","","",""
"C&C","15","","","0.0","72.0","Pagado","05/09/2025 15:40:58.263","No","No","Balcon B4","Mesa","05/09/2025 17:35:22.031","","","","","","","",""
"C&C","15","","","0.0","35.0","Pagado","08/09/2025 12:26:57.604","No","No","Cubiculo C3","Mesa","08/09/2025 12:57:16.625","","","","","","","",""
"C&C","15","","","2.3","20.7","Pagado","09/09/2025 16:44:14.762","No","No","","Recojo","09/09/2025 17:04:06.233","","","","","","","",""
"C&C","15","","","0.0","94.0","Pagado","10/09/2025 14:03:06.354","No","No","Sala 1","Mesa","10/09/2025 19:42:52.213","","","","","","","",""
"C&C","15","","","3.7","33.3","Pagado","11/09/2025 16:40:12.289","No","No","Sala S3","Mesa","11/09/2025 16:55:12.665","","","","","","","",""
"C&C","15","","","0.0","35.0","Pagado","12/09/2025 12:49:49.343","No","No","Cubiculo C4","Mesa","12/09/2025 12:50:37.866","","","","","","","",""
"C&C","15","","","0.0","10.0","Pagado","13/09/2025 19:03:03.878","No","No","","Interno","08/10/2025 13:27:41.357","","","","","","","",""
"C&C","15","","","0.0","36.0","Pagado","14/09/2025 17:53:46.634","No","No","","Recojo","14/09/2025 17:54:06.614","","","","","","","",""
"C&C","15","","","0.0","57.0","Pagado","16/09/2025 16:43:17.415","No","No","Balcon B5","Mesa","16/09/2025 18:59:39.954","","","","","","","",""
"C&C","15","#684","","0.0","51.0","Pagado","17/09/2025 18:43:34.632","No","No","Sala S3","Mesa","17/09/2025 19:07:08.256","","","","","","","",""
"C&C","15","","","0.0","9.0","Pagado","18/09/2025 16:38:43.161","No","No","Luis Bona","Interno","03/10/2025 11:21:25.147","","","","","","","",""
"C&C","15","","","0.0","42.0","Pagado","19/09/2025 18:22:04.202","No","No","Balcon B2","Mesa","19/09/2025 19:18:11.612","","","","","","","",""
"C&C","15","","","0.0","42.0","Pagado","20/09/2025 20:51:07.894","No","No","","PedidosYa","20/09/2025 20:52:11.785","","","","","","","",""
"C&C","15","","","0.0","44.0","Pagado","21/09/2025 17:32:20.984","No","No","Balcon B1","Mesa","21/09/2025 19:44:58.883","","","","","","","",""
"C&C","15","#693","","0.0","82.0","Pagado","22/09/2025 17:30:54.169","No","No","Sala 1","Mesa","22/09/2025 19:59:00.848","","","","","","","",""
"C&C","15","","","0.0","84.0","Pagado","23/09/2025 15:45:18.883","No","No","Sala 1","Mesa","23/09/2025 17:23:58.638","","","","","","","",""
"C&C","15","","","0.0","40.0","Pagado","24/09/2025 17:37:36.681","No","No","Cubiculo C4","Mesa","24/09/2025 19:07:37.238","","","","","","","",""
"C&C","15","","","1.8","16.2","Pagado","25/09/2025 18:13:47.790","No","No","","Recojo","25/09/2025 18:21:45.928","","","","","","","",""
"C&C","15","","","0.0","25.0","Pagado","26/09/2025 16:20:43.398","No","No","","Recojo","26/09/2025 16:21:08.233","","","","","","","",""
"C&C","15","","","0.0","22.0","Pagado","27/09/2025 18:04:48.231","No","No","Sala S1","Mesa","27/09/2025 18:05:26.370","","","","","","","",""
"C&C","15","","","0.0","36.0","Pagado","29/09/2025 17:58:39.164","No","No","Sala S3","Mesa","29/09/2025 19:26:34.963","","","","","","","",""
"C&C","15","","","0.0","19.0","Pagado","30/09/2025 14:46:44.593","No","No","Balcon B5","Mesa","30/09/2025 18:28:11.143","","","","","","","",""
"C&C","15","","","0.0","38.0","Pagado","02/10/2025 16:50:23.492","No","No","","Interno","06/10/2025 16:52:31.623","","","","","","","",""
"C&C","15","","","0.0","44.0","Pagado","03/10/2025 17:26:08.056","No","No","Sala S4","Mesa","03/10/2025 19:40:03.086","","","","","","","",""
"C&C","15","","","1.9","17.1","Pagado","04/10/2025 19:34:54.032","No","No","","Recojo","04/10/2025 19:35:27.665","","","","","","","",""
"C&C","15","","","24.5","220.5","Pagado","06/10/2025 11:46:29.549","No","No","Daniel Vargas","Mesa","25/11/2025 10:47:45.029","","","","","","","",""
"C&C","15","","","0.0","22.0","Pagado","07/10/2025 18:12:50.087","No","No","Balcon B4","Mesa","07/10/2025 19:45:49.105","","","","","","","",""
"C&C","15","","","0.0","25.0","Pagado","08/10/2025 15:40:25.289","No","No","Sala S5","Mesa","08/10/2025 15:41:37.674","","","","","","","",""
"C&C","15","","","0.0","22.0","Pagado","09/10/2025 14:46:27.588","No","No","Sala S1","Mesa","09/10/2025 15:00:07.774","","","","","","","",""
"C&C","15","","","0.0","22.0","Pagado","10/10/2025 14:26:27.226","No","No","Cubiculo C3","Mesa","10/10/2025 18:56:16.653","","","","","","","",""
"C&C","15","","","0.0","43.0","Pagado","13/10/2025 15:42:18.340","No","No","Cubiculo C6","Mesa","13/10/2025 20:46:23.072","","","","","","","",""
"C&C","15","","","0.0","38.0","Pagado","14/10/2025 19:59:26.263","No","No","Sala S1","Mesa","14/10/2025 21:05:07.583","","","","","","","",""
"C&C","15","#746","","0.0","44.0","Pagado","15/10/2025 18:50:34.819","No","No","Sala S6","Mesa","15/10/2025 20:32:23.547","","","","","","","",""
"C&C","15","","","0.0","127.0","Pagado","16/10/2025 16:39:15.736","No","No","Balcon B1","Mesa","16/10/2025 17:04:16.596","","","","","","","",""
"C&C","15","","","4.9","44.1","Pagado","17/10/2025 14:44:14.597","No","No","","Mesa","17/10/2025 20:49:42.573","","","","","","","",""
"C&C","15","","","0.0","132.0","Pagado","18/10/2025 17:55:31.097","No","No","Sala S3","Mesa","18/10/2025 18:07:36.225","","","","","","","",""
"C&C","15","","","0.0","31.0","Pagado","20/10/2025 15:16:10.214","No","No","","Yango","20/10/2025 15:16:31.308","","","","","","","",""
"C&C","15","","","0.0","22.0","Pagado","21/10/2025 16:46:57.829","No","No","","Recojo","21/10/2025 16:47:08.320","","","","","","","",""
"C&C","15","","","0.0","19.0","Pagado","22/10/2025 14:04:16.810","No","No","Balcon B5","Mesa","22/10/2025 14:04:55.790","","","","","","","",""
"C&C","15","","","0.0","119.0","Pagado","23/10/2025 16:53:11.238","No","No","Sala S2","Mesa","23/10/2025 18:40:39.663","","","","","","","",""
"C&C","15","","","0.0","180.0","Pagado","24/10/2025 17:33:16.434","No","No","Balcon B5","Mesa","24/10/2025 18:18:12.511","","","","","","","",""
"C&C","15","","","0.0","90.0","Pagado","27/10/2025 17:20:47.582","No","No","","Recojo","27/10/2025 20:46:08.065","","","","","","","",""
"C&C","15","","","0.0","19.0","Pagado","28/10/2025 17:55:19.424","No","No","Sala S4","Mesa","28/10/2025 20:10:39.867","","","","","","","",""
"C&C","15","","","0.0","100.0","Pagado","29/10/2025 18:20:48.825","No","No","Balcon B2","Mesa","29/10/2025 18:56:24.251","","","","","","","",""
"C&C","15","","","0.0","18.0","Pagado","30/10/2025 15:39:18.494","No","No","","Recojo","30/10/2025 15:39:32.986","","","","","","","",""
"C&C","15","","","4.8","43.2","Pagado","03/11/2025 19:13:35.078","No","No","Balcon B1","Mesa","03/11/2025 20:51:28.256","","","","","","","",""
"C&C","15","#794","","0.0","55.0","Pagado","04/11/2025 12:09:33.530","No","No","Sala S1","Mesa","04/11/2025 12:39:38.892","","","","","","","",""
"C&C","15","","","0.0","72.0","Pagado","05/11/2025 15:46:53.191","No","No","","Recojo","05/11/2025 15:47:12.590","","","","","","","",""
"C&C","15","","","0.0","1240.0","Pendiente de pago","06/11/2025 14:10:45.935","No","No","Pedro Triveño","Interno","","","","","","","","",""
"C&C","15","","","0","22.0","Pagado","07/11/2025 16:55:32.441","No","No","","Recojo","07/11/2025 16:57:12.626","","","","","","","",""
"C&C","15","","","0.0","50.0","Pagado","08/11/2025 14:54:23.404","No","No","Balcon B1","Mesa","08/11/2025 16:24:05.748","","","","","","","",""
"C&C","15","#815","","0.0","47.0","Pagado","10/11/2025 16:42:23.963","No","No","Cubiculo C1","Mesa","10/11/2025 20:57:16.590","","","","","","","",""
"C&C","15","","","0.0","89.0","Pagado","11/11/2025 19:25:54.960","No","No","Sala S2","Mesa","11/11/2025 21:01:51.081","","","","","","","",""
"C&C","15","#818","","0.0","91.0","Pagado","12/11/2025 15:58:36.559","No","No","Sala 1","Mesa","12/11/2025 18:45:56.317","","","","","","","",""
"C&C","15","","","0.0","27.0","Pagado","13/11/2025 19:07:35.769","No","No","","PedidosYa","13/11/2025 19:07:55.040","","","","","","","",""
"C&C","15","#826","","0.0","181.0","Pagado","15/11/2025 18:00:01.252","No","No","Sala S1","Mesa","15/11/2025 18:11:35.403","","","","","","","",""
"C&C","15","","","0.0","50.0","Pagado","17/11/2025 20:19:39.522","No","No","Balcon B5","Mesa","17/11/2025 20:49:09.386","","","","","","","",""
"C&C","15","","","0.0","38.0","Pagado","18/11/2025 16:18:33.232","No","No","Balcon B2","Mesa","18/11/2025 16:25:20.400","","","","","","","",""
